date,close_1,close_2,close_3,close_4,close_5,close_6,close_7,close_8,close_9,close_10,target
6/11/2018,84.45600128,93.18832397,45.01796341,56.5072937,55.96937943,189.8726196,195.3300018,57.65524292,97.88665771,88.70243835,2782
6/12/2018,84.9375,93.42810059,56.86836243,45.26513672,56.4315033,190.7251587,195.2700043,57.18344116,97.79090881,356.7123413,2786.850098
6/13/2018,85.24299622,93.00389099,56.67222214,44.89318848,56.2071228,190.7350311,194.5500031,56.55209351,97.86273956,88.0141449,2775.629883
6/14/2018,86.19300079,93.5295105,57.45873642,57.06548691,44.91673279,195.0967255,192.5,56.81572723,97.68714905,47.21284866,2782.48999
6/15/2018,85.79850006,92.3398819,57.41714096,57.07242966,44.45532227,194.1450958,191.7599945,55.96234894,97.84674835,46.84732056,2779.659912
6/18/2018,86.1894989,93.01309967,58.62118149,58.12248611,44.43179703,196.5836945,191.1100006,56.07335663,96.81729889,86.58152008,2773.75
6/19/2018,86.73899841,93.01309967,58.37898636,57.85501862,43.71378326,195.7708282,190.3500061,55.99009323,97.81484985,86.07727814,2762.590088
6/20/2018,87.5039978,93.94451904,58.64544296,57.94318008,43.90445328,200.2415466,189.5,55.81663513,97.39188385,86.06928253,2767.320068
6/21/2018,86.51100159,93.27132416,57.92084122,57.33989334,43.65962219,199.7459106,188.8600006,55.28935623,96.92106628,86.04529572,2749.76001
6/22/2018,85.78350067,92.59809875,57.91341782,57.23192215,43.53251266,199.9838409,188.9100037,56.46188736,98.03029633,84.63665009,2754.879883
6/25/2018,83.15750122,90.73526764,56.42705536,55.71281052,42.88512039,194.6407471,186.7299957,55.32404709,97.83079529,83.86833191,2717.070068
6/26/2018,84.55449677,91.37160492,56.0972023,55.39828873,43.41716003,197.2676849,186.4400024,55.94846344,97.63925934,83.92436218,2723.060059
6/27/2018,83.02549744,89.95141602,55.32058716,54.68107605,43.35359573,194.1352081,184.9100037,56.6908226,97.04872131,82.62779236,2699.629883
6/28/2018,85.07250214,90.95658875,55.80794907,55.18827438,43.66904449,194.5217896,187.0899963,56.87123871,97.35996246,83.98038483,2716.310059
6/29/2018,84.98999786,90.93817139,55.92731094,55.25910568,43.57724762,192.6284332,186.6499939,57.39853668,96.83326721,83.39611816,2718.370117
7/2/2018,85.68900299,92.22923279,56.5672226,55.84406281,44.06454086,195.6419525,187.8300018,56.72553635,97.02479553,84.10044098,2726.709961
7/3/2018,84.69799805,91.34394073,55.2878952,54.62709045,43.29709244,191.0522308,186.0200043,57.05855942,97.92658234,82.92391205,2713.219971
7/5/2018,84.9865036,91.99868774,56.5266037,55.68606186,43.64550781,196.7224426,187.5,57.10712051,99.75406647,83.46308136,2736.610107
7/6/2018,85.53150177,93.28978729,57.2096138,56.47360229,44.2505188,201.4608612,187.5599976,57.12101364,100.3525848,83.73666382,2759.820068
7/9/2018,86.9509964,93.92605591,57.81386185,57.16109085,44.86494446,202.9577179,189.6399994,57.51647949,100.5919876,86.32777405,2784.169922
7/10/2018,87.15350342,94.1750946,57.80692291,57.10115433,44.81080627,201.7681732,189.8999939,58.04376602,101.6533661,85.79669189,2793.840088
7/11/2018,87.75,94.04598999,58.02088928,57.15365982,44.22933197,200.7768707,189.9100037,57.30140305,100.7436295,85.61161804,2774.02002
7/12/2018,89.83100128,96.08403015,59.49684906,58.61878586,44.97088623,205.1187439,189.9600067,57.37077713,101.9566269,85.98175812,2798.290039
7/13/2018,90.65149689,97.22755432,59.65335083,58.88328171,45.04151154,205.515274,190.9600067,57.80093384,100.4962387,85.58747101,2801.310059
7/16/2018,91.12449646,96.74803162,59.26158142,58.63760376,44.94263458,205.4260406,192,57.23200989,99.50665283,88.98329926,2798.429932
7/17/2018,92.19650269,97.70709229,60.08227921,59.37759399,45.06975555,208.1620331,190.4100037,57.10712051,103.0339966,88.91890717,2809.550049
7/18/2018,92.14600372,96.94167328,60.07385254,59.23296738,44.82256699,207.5374908,200.4400024,57.04468155,101.9885406,89.7477417,2815.620117
7/19/2018,90.64849854,96.27767944,59.38986588,58.79114914,45.17097092,206.2785492,197.4900055,56.898983,100.5042038,88.42803955,2804.48999
7/20/2018,90.68499756,98.00219727,59.32944107,58.68960571,45.06739044,208.112442,196.7799988,56.4757576,100.4323807,89.54657745,2801.830078
7/23/2018,90.09999847,99.56995392,59.97925568,59.7094574,45.10741806,209.0740204,197.8500061,56.4757576,101.0548553,91.21228027,2806.97998
7/24/2018,91.46199799,99.28405762,62.31453705,61.81847,45.43463898,212.8012695,198.4600067,57.59280014,103.2334976,91.85603333,2820.399902
7/25/2018,93.18049622,102.2074356,63.19565201,62.59215164,45.8630867,215.6066284,197.6100006,57.99520111,102.6429367,92.68489075,2846.070068
7/26/2018,90.40000153,101.0915833,63.66915131,62.82148743,45.71948242,174.7256317,197.4600067,58.44617462,103.9676819,92.41933441,2837.439941
7/27/2018,90.8635025,99.30253601,62.05401611,61.34397125,44.95910645,173.367569,197.9499969,56.83654022,104.9811707,93.36888885,2818.820068
7/30/2018,88.96099854,97.17223358,60.92228317,60.41477203,44.70722198,169.5709076,199.0899963,56.71165466,105.4759598,93.93215942,2802.600098
7/31/2018,88.87200165,97.82698822,60.78260803,60.29193115,44.79666901,171.0776825,197.8699951,56.55209351,105.7553024,92.49980164,2816.290039
8/1/2018,89.85849762,98.01145172,61.06839752,60.42814255,47.43564987,170.1557465,197.8500061,55.77502441,105.8510132,93.07116699,2813.360107
8/2/2018,91.71649933,99.20106506,61.4715538,48.82223892,60.73226547,174.834671,198.0599976,55.44200134,104.7417679,93.46543884,2827.219971
8/3/2018,91.16449738,99.63450623,48.9634819,61.32445526,60.61141205,176.2323761,200.2400055,55.64319229,105.300415,94.22186279,2840.350098
8/6/2018,92.38749695,99.71750641,49.21772766,61.30018616,60.66390991,184.0735626,206.0599976,55.62932587,105.3562698,94.24598694,2850.399902
8/7/2018,93.12400055,100.4091339,62.20012283,61.52822876,48.75632095,182.2098999,208.7200012,56.38556671,104.9093475,94.59203339,2858.449951
8/8/2018,94.3259964,100.9716721,62.47203827,61.69613647,48.78925323,183.5679626,208.9400024,56.01091003,104.6779175,94.78512573,2857.699951
8/9/2018,94.9260025,101.1376953,62.62705994,61.86899948,49.17299652,181.4962006,209.1000061,55.72645187,104.7018585,94.0528717,2853.580078
8/10/2018,94.31500244,100.5198135,62.0351944,49.02652359,61.29988861,178.6908112,206.6300049,55.67037582,104.3427277,93.12748718,2833.280029
8/13/2018,94.80999756,99.79128265,61.8435173,49.34308243,61.17110825,178.4826355,205.1699982,55.0675354,103.9197922,91.6468277,2821.929932
8/14/2018,95.98249817,101.0362244,62.31403732,49.55097961,61.52228546,179.5334167,205.8300018,54.8923111,103.3452148,92.25839996,2839.959961
8/15/2018,94.1309967,99.66613007,49.66673279,61.03025055,60.14929581,177.9671478,204.5,53.93198776,104.0873642,91.49391937,2818.370117
8/16/2018,94.3259964,99.64763641,50.39435196,60.62609482,59.75849152,173.1791992,207.5599976,54.67500305,105.7233276,92.35494995,2840.689941
8/17/2018,94.11100006,99.59209442,51.40073395,60.21946716,59.48457718,208.1399994,172.2870636,107.3114319,54.85726547,92.35494995,2850.129883
8/20/2018,93.83550262,98.93479156,50.89989471,60.521595,59.82188797,208.4600067,170.9983673,109.2346802,55.24279785,92.23425293,2857.050049
8/21/2018,94.17099762,98.11090851,50.80067444,60.29673767,59.51727295,208.4900055,171.1173248,108.0136871,55.25680542,92.79753876,2862.959961
8/22/2018,95.24500275,99.110672,50.80304337,60.51169205,59.8000946,207.3300018,172.1284332,56.04890442,107.4231491,92.51589203,2861.820068
8/23/2018,95.14499664,99.57355499,50.90698624,60.48246765,59.70350266,207.2400055,171.3948822,107.8221359,55.43206024,92.32276917,2856.97998
8/24/2018,95.26950073,100.3512115,51.06526184,61.25462723,60.4598465,207.9799957,173.1296692,108.4925003,55.81056976,92.28252411,2874.689941
8/27/2018,96.38400269,101.4620743,51.48577499,62.22141266,61.50841141,175.9151611,210.5099945,56.35731125,108.3880768,93.91606903,2896.73999
8/28/2018,96.64099884,102.0731049,51.90154266,61.70582581,60.97991562,210.7700043,174.7256317,56.27321625,107.9060745,93.45740509,2897.52002
8/29/2018,99.90499878,103.7024002,52.67640686,62.63646698,61.87890625,211.2700043,174.3687744,56.67974472,108.3398743,93.15161896,2914.040039
8/30/2018,100.1190033,103.6376114,53.16069031,62.13078308,61.37468338,176.0936127,209.75,56.43441391,108.4121704,92.69293976,2901.129883
8/31/2018,100.635498,103.9893875,53.77490997,61.00946045,60.33800125,174.2002411,208.7200012,56.19610214,108.2033081,92.20206451,2901.52002
9/4/2018,101.975502,53.94736481,103.4153976,59.99460602,59.2884407,210.0500031,169.6700439,56.28021622,107.4240723,92.66074371,2896.719971
9/5/2018,99.74099731,53.59537125,100.434494,59.38986588,58.76737213,212.2599945,165.7246857,57.03025436,109.1432343,92.2101059,2888.600098
9/6/2018,97.91549683,52.70475388,100.6659622,58.64148712,58.02242661,212.8800049,161.1151581,56.39936829,109.9546051,91.81581116,2878.050049
9/7/2018,97.60350037,52.27953339,100.1753082,58.32451248,57.69503784,214.0399933,161.6207275,57.35970306,110.3161392,91.99282837,2871.679932
9/10/2018,96.95050049,101.2584381,51.57789993,58.19919586,57.68562317,215.1100006,162.7508087,57.27557755,110.2277527,91.50198364,2877.129883
9/11/2018,99.35749817,102.9803009,52.8819313,58.93865967,58.31565475,215.1000061,164.4954681,58.0816803,111.27211,92.08135223,2887.889893
9/12/2018,99.5,103.4153976,52.22519302,58.02782822,57.59547043,214.5899963,160.5897675,58.27095032,111.9549637,90.99502563,2888.919922
9/13/2018,99.49349976,104.5263138,53.48670578,58.54985809,58.21510696,214.8899994,159.9553223,57.70316315,112.3807449,91.34909058,2904.179932
9/14/2018,98.5094986,104.9521637,52.87957382,58.34381866,58.07642365,216.3699951,160.9070129,58.12376404,112.0593872,91.33300781,2904.97998
9/17/2018,95.40149689,103.8134842,51.47159958,57.44487,57.26015854,216.2899933,159.1821442,58.46722794,112.4369736,91.60659027,2888.800049
9/18/2018,97.05249786,104.8040543,51.55664825,57.80544281,57.51622772,218.3000031,158.9045868,58.62142181,112.9029007,91.97676086,2904.310059
9/19/2018,96.32099915,103.4061508,51.58734894,58.16006088,58.00509644,220.9499969,161.6405487,59.32240295,112.8386459,94.64833832,2907.949951
9/20/2018,97.21499634,105.1373138,51.97950745,59.01691818,58.78668594,221.6799927,164.5748138,59.45558167,114.0597458,95.46105957,2930.75
9/21/2018,95.75050354,105.7760925,51.41962433,58.05357361,57.75744247,220.5200043,161.5116577,59.70091248,114.7827759,94.83344269,2929.669922
9/24/2018,96.71800232,106.1556396,52.1590538,58.42207336,58.1180191,218.1300049,163.9700775,60.70329285,112.8466644,93.92410278,2919.370117
9/25/2018,98.72750092,105.9519577,52.48978424,59.13182068,58.67673492,218.0500031,163.474411,60.63318634,111.3765488,93.65856934,2915.560059
9/26/2018,98.74250031,105.5168839,52.07163239,59.1402359,58.47068787,216.1100006,165.4966583,60.12850189,110.9909363,92.55613708,2905.969971
9/27/2018,100.6490021,105.9149551,53.1417923,59.79896927,59.17153931,216.6999969,167.3702393,60.12149048,111.0391693,92.15379333,2914
9/28/2018,100.1500015,105.8779297,53.32842255,59.78510666,59.11360168,214.1100006,163.0283508,59.59576035,110.9989548,90.80187988,2913.97998
10/1/2018,100.2180023,107.0258255,53.68750763,59.85691452,59.20473099,214.7799988,161.0259399,60.14953995,112.2200851,369.7625122,2924.590088
10/2/2018,98.56549835,106.6000137,54.16469955,59.81283569,59.44248962,215.2899933,157.9430389,60.60515594,112.8547287,373.7088013,2923.429932
10/3/2018,97.63800049,106.6185226,54.82381821,60.00550842,59.58314896,216.3999939,161.016037,60.38785934,111.6898575,379.444458,2925.51001
10/4/2018,95.47100067,104.4152451,53.85995483,58.29875183,57.86145782,218.9700012,157.4671936,59.98830795,111.9468994,377.2101746,2901.610107
10/5/2018,94.48249817,103.8042679,52.98588181,57.8411026,57.32454681,219.4600067,155.9604034,59.8200798,111.7460861,373.8055115,2885.570068
10/8/2018,93.22100067,102.619278,52.86303329,57.25121689,56.90947723,222.0599976,155.881134,60.37381744,111.9790802,93.44738007,2884.429932
10/9/2018,93.51599884,103.9245834,53.59537125,56.71878052,56.40673447,223.7599945,156.5254517,60.64021301,111.8264236,372.8092957,2880.340088
10/10/2018,87.76249695,51.11251068,98.27753448,54.09326553,53.55375671,213.1000061,150.0622253,59.24528503,110.6455307,90.3276062,2785.679932
10/11/2018,85.96800232,98.04605865,50.66129684,54.02293015,53.45964813,205.1900024,152.0150909,57.19847488,107.520462,87.62110901,2728.370117
10/12/2018,89.43049622,101.4343109,52.47087479,55.49889374,54.98321533,206.8000031,152.4016571,57.04427719,107.544548,348.3092957,2767.129883
10/15/2018,88.04750061,99.6105957,51.34873962,54.60242081,54.10007858,205.0299988,152.1835938,56.65172577,107.6088257,347.1196594,2750.790039
10/16/2018,90.9980011,102.7581406,52.48032379,56.11997604,55.53796387,209.8300018,157.3977966,56.91809082,109.705574,356.1826172,2809.919922
10/17/2018,91.58650208,102.4896774,52.25353622,55.84806442,55.26109314,210.5200043,158.0322418,112.0352936,57.1283989,88.99867249,2809.209961
10/18/2018,88.53600311,100.4437637,51.03219604,54.37805176,53.88809586,208.6999969,153.5714111,57.37372208,112.0674438,87.58869934,2768.780029
10/19/2018,88.20149994,100.5918808,51.80941772,54.73813629,54.30860519,209.8300018,152.7089844,57.4578476,111.705925,87.44282532,2767.780029
10/22/2018,89.46499634,101.4898529,52.12597275,55.04471207,54.54140091,206.1900024,153.4326324,111.4086838,56.88304901,86.18682098,2755.879883
10/23/2018,88.43499756,52.61735153,100.0734711,55.22004318,54.66671753,204,153.0460205,111.6095047,55.96478271,85.28733063,2740.689941
10/24/2018,83.20999908,50.81248856,94.72265625,52.35778046,52.04257584,199.8099976,144.7687073,110.4366226,54.40865326,343.0282288,2656.100098
10/25/2018,89.10849762,100.2586136,51.9251709,54.65937424,54.26451874,201.9799957,149.6359558,111.2399979,54.8923111,351.8493958,2705.570068
10/26/2018,82.14050293,99.01811981,51.09833527,53.67673111,53.0708313,198.4900055,144.1045532,110.0349808,54.34556198,347.4968567,2658.689941
10/29/2018,76.94400024,50.13921738,96.13902283,51.2488327,50.52544403,200.0399933,140.8531036,110.5008926,54.00909805,84.96321106,2641.25
10/30/2018,76.52100372,50.38961792,96.02793884,51.98086548,51.32437134,203.3500061,144.9471436,113.0716248,55.22176743,86.46231842,2682.629883
10/31/2018,79.90049744,51.70310974,98.87924194,54.01501465,53.33334732,205.2799988,150.4686279,112.4610748,55.85263443,88.34228516,2711.73999
11/1/2018,83.27649689,52.49686813,98.05534363,53.78717804,52.99802017,205.8600006,150.4290161,113.1278381,56.54657745,88.30988312,2740.370117
11/2/2018,83.27649689,98.27753448,49.01470947,53.0695076,52.39324951,206.5700073,149.0411987,113.0153732,57.44379425,87.82366943,2723.060059
11/5/2018,81.38999939,99.52725983,47.62327194,52.2889328,51.51655197,216.2400055,147.3857269,114.2364883,57.22651291,88.39901733,2738.310059
11/6/2018,82.14050293,99.72167969,48.13827515,52.9744072,52.29518127,218.5099945,148.6347809,114.5337296,57.47185516,88.81228638,2755.449951
11/7/2018,87.77449799,103.646843,49.59822464,54.88968277,54.15654755,221.2400055,150.210907,116.2850571,58.20084381,90.33570099,2813.889893
11/8/2018,87.74549866,103.4524536,49.42515945,54.21559906,53.61220932,222.4199982,146.5827637,116.7268906,57.27557755,91.06501007,2806.830078
11/9/2018,85.62149811,101.4343109,48.4721756,53.34340668,52.80732346,219.6300049,143.6980896,116.7589645,57.2614212,90.1817627,2781.01001
11/12/2018,81.84249878,98.93479156,46.03043747,51.97343445,51.44424057,215.4199982,140.3177795,116.9839172,56.52502823,88.28556824,2726.219971
11/13/2018,81.5585022,98.99961853,45.57052612,51.90458679,51.31645203,217.9199982,140.9224854,116.2287979,55.22925186,88.80418396,2722.179932
11/14/2018,79.95050049,97.5956955,44.28328705,52.23197937,51.69337082,216.0299988,142.9645538,115.8833542,54.79733658,86.97283936,2701.580078
11/15/2018,80.97200012,99.74342346,45.37615967,53.04771423,52.73600388,217.3800049,142.5977783,116.0841675,55.36380386,89.19314575,2730.199951
11/16/2018,79.67050171,100.6824265,45.87871552,52.91002655,52.57651138,218.4100037,138.3153534,117.2812042,55.9090271,89.12832642,2736.27002
11/19/2018,75.61450195,97.27030182,44.06044769,50.88677597,50.52148056,217.9400024,118.6790161,130.4048309,56.09310913,89.80899811,2690.72998
11/20/2018,74.77300262,94.56469727,41.95532227,51.03685379,50.80677414,210.7100067,117.6506805,131.2771759,54.49996185,87.8804245,2641.889893
11/21/2018,75.83650208,95.86634827,41.90791702,51.67972946,51.39371872,210.8600006,133.6463928,114.0677719,54.91770554,87.2240448,2649.929932
11/23/2018,75.10299683,95.82917023,51.01951981,40.84350586,50.71365356,207.0700073,114.2605972,130.5832825,53.45200729,86.42182922,2632.560059
11/26/2018,79.0664978,98.99029541,52.29933167,51.93905258,41.39586639,210.6300049,135.1928101,114.2929077,54.50703049,88.53677368,2673.449951
11/27/2018,79.07099915,99.61325073,52.11805725,51.73052216,41.30577469,212.5299988,115.7885971,133.8248138,54.55660629,88.9095459,2682.169922
11/28/2018,83.88749695,103.3136292,54.07494354,53.80191803,42.89409637,217.5,118.3918457,135.5694733,55.54790115,89.89815521,2743.790039
11/29/2018,83.67849731,102.4489594,54.21312714,53.90443802,42.56457138,217.6999969,137.4727783,117.9148407,55.97981644,89.18505096,2737.800049
11/30/2018,84.50849915,103.0997772,54.95952225,54.20806122,42.33462906,218.2400055,139.3859711,118.7637711,56.29135132,90.10071564,2760.169922
12/3/2018,88.61799622,104.2154922,55.29185867,54.8024292,43.81388855,220.8099976,139.8617859,118.2058945,57.5092392,90.9515686,2790.370117
12/4/2018,83.41999817,100.8962784,52.62276077,41.88658524,52.04801559,210.1199951,118.0603561,136.7292938,56.24180222,86.89179993,2700.060059
12/6/2018,84.95950317,101.5192337,53.39589691,52.93511963,41.41957474,207.9600067,138.4145203,117.9633942,55.50541306,85.23873138,2695.949951
12/7/2018,81.45649719,97.45623016,51.83574295,51.34270096,39.94266891,204.8800049,117.5752792,136.2237396,54.97435379,83.69911957,2633.080078
12/10/2018,82.05149841,100.0316467,52.16264343,51.48980331,40.20580292,203.2599945,140.6151886,117.4378433,54.19548416,82.13516235,2637.719971
